threshold,net_benefit,treat_all,treat_none,split,method
0.063,2.88774251737649e-4,-0.06319053273912968,0,validation,beta
0.064,2.7804240258452707e-4,-0.06432642006043217,0,validation,beta
0.065,2.6688100379115246e-4,-0.06546473708723477,0,validation,beta
0.066,2.60196968199886e-4,-0.06660549162373074,0,validation,beta
0.067,2.5037310527811454e-4,-0.06774869150757182,0,validation,beta
0.068,2.5010667372597285e-4,-0.06889434461004776,0,validation,beta
0.069,2.532168878175181e-4,-0.07004245883626693,0,validation,beta
0.07,2.494759082257604e-4,-0.0711930421253382,0,validation,beta
0.071,2.3626908260036171e-4,-0.07234610245055383,0,validation,beta
0.072,2.1739975320877184e-4,-0.07350164781957381,0,validation,beta
0.073,2.172796546707426e-4,-0.07465968627461111,0,validation,beta
0.074,2.186855603417443e-4,-0.07582022589261826,0,validation,beta
0.075,2.0289580729141175e-4,-0.07698327478547513,0,validation,beta
0.076,2.0163180812055758e-4,-0.07814884110017803,0,validation,beta
0.077,1.9265806890966135e-4,-0.0793169330190298,0,validation,beta
0.078,1.8659480889225114e-4,-0.08048755875983135,0,validation,beta
0.079,1.8975481623582712e-4,-0.08166072657607439,0,validation,beta
0.08,1.7822067511508502e-4,-0.08283644475713534,0,validation,beta
0.081,1.7021415101028627e-4,-0.08401472162847064,0,validation,beta
0.082,1.6441183335291407e-4,-0.0851955655518132,0,validation,beta
0.083,1.63149868951156e-4,-0.08637898492537023,0,validation,beta
0.084,1.6270055619352607e-4,-0.08756498818402239,0,validation,beta
0.085,1.5596427654315114e-4,-0.08875358379952406,0,validation,beta
0.086,1.5210523301994197e-4,-0.08994478028070514,0,validation,beta
0.087,1.500747561915311e-4,-0.09113858617367414,0,validation,beta
0.088,1.3758920641511734e-4,-0.09233501006202248,0,validation,beta
0.089,1.4044290349763148e-4,-0.09353406056703018,0,validation,beta
0.09,1.352572298110277e-4,-0.09473574634787307,0,validation,beta
0.091,1.2376957214298091e-4,-0.09594007610183114,0,validation,beta
0.092,1.2234443662046898e-4,-0.09714705856449835,0,validation,beta
0.093,1.1258501995989426e-4,-0.09835670250999394,0,validation,beta
0.094,1.1510105389735695e-4,-0.09956901675117495,0,validation,beta
0.095,1.1509974475186057e-4,-0.10078401013985028,0,validation,beta
0.096,1.1399019470593915e-4,-0.10200169156699614,0,validation,beta
0.097,1.1539181947953681e-4,-0.10322206996297287,0,validation,beta
0.098,1.1368759693605583e-4,-0.10444515429774336,0,validation,beta
0.099,1.0968127590683724e-4,-0.10567095358109269,0,validation,beta
0.1,1.0112891675773236e-4,-0.10689947686284945,0,validation,beta
0.11,8.482734745236291e-5,-0.11933654963658932,0,validation,beta
0.12,5.3365437980822605e-05,-0.13205628315518692,0,validation,beta
0.13,4.344010912155408e-5,-0.14506842434087874,0,validation,beta
0.14,4.9353869951876595e-5,-0.15838317346112152,0,validation,beta
0.15,2.6045921327110726e-5,-0.17201121079595827,0,validation,beta
0.16,1.810310549190716e-5,-0.18596372521019583,0,validation,beta
0.17,1.3121223236409242e-5,-0.2002524447910416,0,validation,beta
0.18,1.729015398272971e-5,-0.21488966972751766,0,validation,beta
0.19,1.5377779588877135e-5,-0.22988830762538826,0,validation,beta
0.2,1.2299462848913397e-5,-0.24526191147070564,0,validation,beta
0.21,6.793719410216878e-7,-0.2610247204766639,0,validation,beta
0.22,-7.454219908432366e-7,-0.2771917040725186,0,validation,beta
0.23,4.93721058870195e-7,-0.29377860932021366,0,validation,beta
0.24,1.059283881724599e-6,-0.310802012074427,0,validation,beta
0.25,2.9816879633729455e-6,-0.3282793722354193,0,validation,beta
0.26,-1.2087924175836295e-7,-0.34622909348184394,0,validation,beta
0.27,5.820418284666364e-7,-0.3646705879131021,0,validation,beta
0.28,4.969479938954906e-7,-0.3836243460785619,0,validation,beta
0.29,4.094571498998058e-7,-0.40311201292473875,0,validation,beta
0.3,1.2778662700169764e-6,-0.423156470252235,0,validation,beta
0.31,1.2315667674801294e-6,-0.4437819263428472,0,validation,beta
0.32,1.1839055148686692e-6,-0.46501401349494786,0,validation,beta
0.33,1.134821538298658e-6,-0.48687989429337997,0,validation,beta
0.34,2.236265972529709e-6,-0.5094083775402493,0,validation,beta
0.35,2.236265972529709e-6,-0.5326300448870223,0,validation,beta
0.36,2.236265972529709e-6,-0.556577389338382,0,validation,beta
0.37,0,-0.5812849669469278,0,validation,beta
0.38,0,-0.6067895631880073,0,validation,beta
0.39,0,-0.6331303756992861,0,validation,beta
0.4,0,-0.66034921529427415,0,validation,beta
0.41,0,-0.6884907274179057,0,validation,beta
0.42,0,-0.717602636511318,0,validation,beta
0.43,0,-0.7477360160992358,0,validation,beta
0.44,0,-0.7789455878152937,0,validation,beta
0.45,0,-0.8112900530482989,0,validation,beta
0.46,0,-0.8448324614380823,0,validation,beta
0.47,0,-0.8796406210878575,0,validation,beta
0.48,0,-0.9157875561087777,0,validation,beta
0.49,0,-0.9533520179932636,0,validation,beta
0.5,0,-0.9924190583531289,0,validation,beta
0.51,0,-1.0330806717889072,0,validation,beta
0.52,0,-1.0754365191178428,0,validation,beta
0.53,0,-1.1195947429288609,0,validation,beta
0.54,0,-1.1656728895142707,0,validation,beta
0.55,0,-1.2137989537256992,0,validation,beta
0.56,0,-1.264112566310374,0,validation,beta
0.57,0,-1.3167663469222426,0,validation,beta
0.58,0,-1.3719274504203913,0,validation,beta
0.59,0,-1.429779339455035,0,validation,beta
0.6,0,-1.490523822941411,0,validation,beta
0.61,0,-1.5543834081450372,0,validation,beta
0.62,0,-1.6216040241488539,0,validation,beta
0.63,0,-1.6924581869636877,0,validation,beta
0.64,0,-1.7672486921571235,0,validation,beta
0.65,0,-1.8463129405044703,0,validation,beta
0.66,0,-1.9300280269898957,0,validation,beta
0.67,0,-2.018816755080499,0,validation,beta
0.68,0,-2.1131547786767646,0,validation,beta
0.69,0,-2.213579126376014,0,validation,beta
0.7,0,-2.320698430588548,0,validation,beta
0.71,0,-2.435205273022636,0,validation,beta
0.72,0,-2.5578911756305875,0,validation,beta
0.73,0,-2.6896649228761644,0,validation,beta
0.74,0,-2.8315751122175556,0,validation,beta
0.75,0,-2.9848381167062583,0,validation,beta
0.76,0,-3.150873038235686,0,validation,beta
0.77,0,-3.3313457790285415,0,validation,beta
0.78,0,-3.528225132620748,0,validation,beta
0.79,0,-3.7438549008407844,0,validation,beta
0.8,0,-3.9810476458828234,0,validation,beta
0.81,0,-4.243208048297709,0,validation,beta
0.82,0,-4.534497384314245,0,validation,beta
0.83,0,-4.86005605397979,0,validation,beta
0.84,0,-5.2263095573535265,0,validation,beta
0.85,0,-5.641396861177095,0,validation,beta
0.86,0,-6.115782351261174,0,validation,beta
0.87,0,-6.66315022443511,0,validation,beta
0.88,0,-7.301746076471371,0,validation,beta
0.89,0,-8.056450265241496,0,validation,beta
0.9,0,-8.962095291765646,0,validation,beta
0.905,0,-9.486416096595418,0,validation,beta
0.91,0,-10.068994768628498,0,validation,beta
0.915,0,-10.720112107959586,0,validation,beta
0.92,0,-11.452619114707062,0,validation,beta
0.925,0,-12.282793722354201,0,validation,beta
0.93,0,-13.231564702522359,0,validation,beta
0.935,0,-14.326300448870235,0,validation,beta
0.94,0,-15.603492152942726,0,validation,beta
0.945,0,-17.112900530482975,0,validation,beta
0.95,0,-18.92419058353127,0,validation,beta
0.955,0,-21.13798953725697,0,validation,beta
0.96,0,-23.905238229414092,0,validation,beta
0.965,0,-27.463129405044672,0,validation,beta
0.97,0,-32.20698430588546,0,validation,beta
0.975,0,-38.84838116706255,0,validation,beta
0.98,0,-48.810476458828184,0,validation,beta
0.985,0,-65.41396861177091,0,validation,beta
0.99,0,-98.62095291765637,0,validation,beta
0.991,0,-109.68994768628485,0,validation,beta
0.992,0,-123.52619114707045,0,validation,beta
0.993,0,-141.31564702522334,0,validation,beta
0.994,0,-165.03492152942724,0,validation,beta
0.995,0,-198.2419058353127,0,validation,beta
0.996,0,-248.05238229414087,0,validation,beta
0.997,0,-331.06984305885453,0,validation,beta
0.998,0,-497.1047645882818,0,validation,beta
0.999,0,-995.2095291765636,0,validation,beta
1e-4,0.003932489990672236,0.003910431885641715,0,test,beta
2e-4,0.003867215097674818,0.003810803003053762,0,test,beta
3e-4,0.0038144466513492874,0.003711154188709764,0,test,beta
4e-4,0.003769603056831761,0.003611485436627802,0,test,beta
5e-4,0.0037217576521298363,0.003511796740823563,0,test,beta
6e-4,0.0036823627136194047,0.003412088095310337,0,test,beta
7e-4,0.0036344580494177665,0.0033123594940990203,0,test,beta
8e-4,0.0035901572231925648,0.0032126109311981094,0,test,beta
9e-4,0.003553872584434713,0.0031128424006137034,0,test,beta
0.001,0.0035150801128565265,0.0030130538963495006,0,test,beta
0.0011,0.0034720791767170775,0.0029132454124067985,0,test,beta
0.0012,0.0034316490454279376,0.002813416942784493,0,test,beta
0.0013,0.0033918528840380284,0.002713568481479074,0,test,beta
0.0014,0.003360061012782189,0.0026137000224846297,0,test,beta
0.0015,0.0033278911937599785,0.00251381155979284,0,test,beta
0.0016,0.0032972688152836426,0.0024139030873929794,0,test,beta
0.0017,0.0032626061635967793,0.0023139745992719132,0,test,beta
0.0018,0.0032353825616320575,0.002214026089414096,0,test,beta
0.0019,0.0032086042350849353,0.002114057551801574,0,test,beta
0.002,0.0031816110013019486,0.002014068980413979,0,test,beta
0.0021,0.003160257157186621,0.001914060369228531,0,test,beta
0.0022,0.003136282477536736,0.001814031712220035,0,test,beta
0.0023,0.0031039998248186657,0.001713983003360881,0,test,beta
0.0024,0.003080270607049425,0.001613914236621042,0,test,beta
0.0025,0.0030536987478143314,0.0015138254059680711,0,test,beta
0.0026,0.0030300734296870107,0.0014137165053671056,0,test,beta
0.0027,0.0030053811052562934,0.0013135875287808591,0,test,beta
0.0028,0.002982391866479097,0.0012134384701696262,0,test,beta
0.0029,0.0029565250917116077,0.001113269323491276,0,test,beta
0.003,0.002933488149726182,0.0010130800827012547,0,test,beta
0.0031,0.0029076080468915756,9.128707417525844e-4,0,test,beta
0.0032,0.002888045118209268,8.126412945958579e-4,0,test,beta
0.0033,0.0028680165976706804,7.123917351792427e-4,0,test,beta
0.0034,0.002838767253615676,6.121220574484762e-4,0,test,beta
0.0035,0.00281431526516765,5.11832255346865e-4,0,test,beta
0.0036,0.0027951818804043353,4.115223228152863e-4,0,test,beta
0.0037,0.0027765602975832948,3.111922537921818e-4,0,test,beta
0.0038,0.0027561057426664596,2.1084204221356265e-4,0,test,beta
0.0039,0.0027357412154437313,1.1047168201300164e-4,0,test,beta
0.004,0.002714681607046647,1.0081167121637168e-5,0,test,beta
0.0041,0.002698018374261505,-9.032950853183046e-5,0,test,beta
0.0042,0.002676768594174184,-1.907603510211374e-4,0,test,beta
0.0043,0.0026558437352845942,-2.912113664224657e-4,0,test,beta
0.0044,0.0026338275533445143,-3.916825608144322e-4,0,test,beta
0.0045,0.0026193216266779348,-4.921739402780996e-4,0,test,beta
0.0046,0.0025984886046510215,-5.926855108969748e-4,0,test,beta
0.0047,0.0025838295878756763,-6.932172787570065e-4,0,test,beta
0.0048,0.0025663056342916358,-7.937692499465918e-4,0,test,beta
0.0049,0.002549163587052188,-8.943414305565764e-4,0,test,beta
0.005,0.002523717405677853,-9.949338266802502e-4,0,test,beta
0.0051,0.0025093474629015646,-0.0010955464444133579,0,test,beta
0.0052,0.0024978192376842153,-0.0011961792898540899,0,test,beta
0.0053,0.0024850326285872065,-0.0012968323691030957,0,test,beta
0.0054,0.002473328345005938,-0.0013975056882634725,0,test,beta
0.0055,0.0024607978538759897,-0.0014981992534407731,0,test,beta
0.0056,0.002445896071933002,-0.00159891307074301,0,test,beta
0.0057,0.002430984658780702,-0.0016996471462806494,0,test,beta
0.0058,0.0024199168610603925,-0.0018004014861666149,0,test,beta
0.0059,0.0024078738139949748,-0.001901176096516295,0,test,beta
0.006,0.002393810164930441,-0.002001970983447535,0,test,beta
0.0061,0.0023781154963132987,-0.0021027861530806416,0,test,beta
0.0062,0.00236384962460109,-0.002203621611538387,0,test,beta
0.0063,0.0023496971935115666,-0.0023044773649460093,0,test,beta
0.0064,0.0023331959791599833,-0.0024053534194312083,0,test,beta
0.0065,0.002320106887455797,-0.0025062497811241553,0,test,beta
0.0066,0.0023116296550427743,-0.0026071664561574887,0,test,beta
0.0067,0.002295741939940019,-0.002708103450666314,0,test,beta
0.0068,0.0022825263381858543,-0.002809060770788209,0,test,beta
0.0069,0.0022688387725745864,-0.002910038422663225,0,test,beta
0.007,0.0022563715671455116,-0.0030110364124338864,0,test,beta
0.0071,0.0022454699290064637,-0.00311205474624519,0,test,beta
0.0072,0.0022311363889696576,-0.00321309343024461,0,test,beta
0.0073,0.0022162388063298967,-0.0033141524705820984,0,test,beta
0.0074,0.002204789611340259,-0.003415231873410084,0,test,beta
0.0075,0.002191663519022023,-0.003516331644883474,0,test,beta
0.0076,0.0021817923060738625,-0.0036174517911596628,0,test,beta
0.0077,0.0021654485679411303,-0.0037185923183985182,0,test,beta
0.0078,0.0021501759117779178,-0.0038197532327623957,0,test,beta
0.0079,0.002143373284225798,-0.003920934540416137,0,test,beta
0.008,0.0021314569968998768,-0.004022136247527065,0,test,beta
0.0081,0.002124392825536175,-0.004123358360264995,0,test,beta
0.0082,0.0021148994988623585,-0.004224600884802227,0,test,beta
0.0083,0.002104817519536854,-0.004325863827313551,0,test,beta
0.0084,0.0020930196021589883,-0.0044271471939762485,0,test,beta
0.0085,0.002076927912459953,-0.004528450990970095,0,test,beta
0.0086,0.0020690364891749096,-0.004629775224477353,0,test,beta
0.0087,0.0020552192847107034,-0.0047311199006827885,0,test,beta
0.0088,0.002044844667288657,-0.004832485025773658,0,test,beta
0.0089,0.002028508463960785,-0.004933870605939712,0,test,beta
0.009,0.0020192669822022766,-0.005035276647373206,0,test,beta
0.0091,0.0020096879342905846,-0.005136703156268897,0,test,beta
0.0092,0.001994071745917642,-0.00523815013882403,0,test,beta
0.0093,0.0019841800674260785,-0.005339617601238365,0,test,beta
0.0094,0.0019644689720195053,-0.005441105549714162,0,test,beta
0.0095,0.0019553680083780494,-0.0055426139904561815,0,test,beta
0.0096,0.001948453737562887,-0.005644142929671698,0,test,beta
0.0097,0.0019387675791068628,-0.005745692373570483,0,test,beta
0.0098,0.0019311174994142478,-0.005847262328364825,0,test,beta
0.0099,0.0019219528642744816,-0.005948852800269519,0,test,beta
0.01,0.0019076710298318647,-0.006050463795501869,0,test,beta
0.011,0.0018210791281791437,-0.007067703900451818,0,test,beta
0.012,0.0017355348735222133,-0.00808700319589762,0,test,beta
0.013,0.0016689597930816648,-0.009108367940776949,0,test,beta
0.014,0.0015863724917550297,-0.01013180441941871,0,test,beta
0.015,0.0015266158332970833,-0.011157318941671927,0,test,beta
0.016,0.0014713781651451026,-0.012184917843035416,0,test,beta
0.017,0.0014286521090025974,-0.013214607484788251,0,test,beta
0.018,0.0013772780929671251,-0.014246394254121025,0,test,beta
0.019,0.0013206694572535044,-0.01528028456426794,0,test,beta
0.02,0.001270853302273605,-0.016316284854639644,0,test,beta
0.021,0.0012286336701260035,-0.017354401590956945,0,test,beta
0.022,0.0011831532656156893,-0.018394641265385325,0,test,beta
0.023,0.0011547378651925021,-0.019437010396670264,0,test,beta
0.024,0.0011194692232037885,-0.02048151553027341,0,test,beta
0.025,0.0010822978193238378,-0.02152816323850959,0,test,beta
0.026,0.0010561685264170884,-0.02257696012068465,0,test,beta
0.027,0.0010339604766667694,-0.02362791280323417,0,test,beta
0.028,9.973883515933854e-4,-0.02468102793986301,0,test,beta
0.029,9.656912604833241e-4,-0.025736312211685736,0,test,beta
0.03,9.31300014286857e-4,-0.026793772327367887,0,test,beta
0.031,9.070180745713418e-4,-0.027853415023268168,0,test,beta
0.032,8.74979947472832e-4,-0.028915247063581454,0,test,beta
0.033,8.598258658725518e-4,-0.029979275240482783,0,test,beta
0.034,8.402393815843364e-4,-0.031045506374272103,0,test,beta
0.035,8.178494900696447e-4,-0.032113947313520054,0,test,beta
0.036,7.958998812028316e-4,-0.03318460493521457,0,test,beta
0.037,7.706543432644914e-4,-0.034257486144908464,0,test,beta
0.038,7.424516561788129e-4,-0.03533259787686783,0,test,beta
0.039,7.205617575417296e-4,-0.03640994709422149,0,test,beta
0.04,7.119696346215683e-4,-0.037489540789111306,0,test,beta
0.041,6.956578508052669e-4,-0.03857138598284344,0,test,beta
0.042,6.85829415111183e-4,-0.039655489726040556,0,test,beta
0.043,6.684356930964752e-4,-0.04074185909879503,0,test,beta
0.044,6.566788816339969e-4,-0.041830501210823066,0,test,beta
0.045,6.4349019639099e-4,-0.04292142320161974,0,test,beta
0.046,6.236112810737055e-4,-0.04401463224061515,0,test,beta
0.047,6.044197383362837e-4,-0.04511013552733143,0,test,beta
0.048,5.921998586467688e-4,-0.04620794029154081,0,test,beta
0.049,5.844704378572962e-4,-0.04730805379342466,0,test,beta
0.05,5.702818536006478e-4,-0.04841048332373353,0,test,beta
0.051,5.585086536829866e-4,-0.0495152362039482,0,test,beta
0.052,5.439417441810772e-4,-0.05062231978644183,0,test,beta
0.053,5.344088102279618e-4,-0.051731741454642925,0,test,beta
0.054,5.266543019765855e-4,-0.052843508623199635,0,test,beta
0.055,5.109882237733581e-4,-0.05395762873814482,0,test,beta
0.056,5.037609838309029e-4,-0.05507410927706234,0,test,beta
0.057,4.952887880107735e-4,-0.056192957749254355,0,test,beta
0.058,4.877247881240013e-4,-0.05731418169590961,0,test,beta
0.059,4.7548497631967493e-4,-0.05843778869027295,0,test,beta
0.06,4.6600677453700467e-4,-0.05956378633781579,0,test,beta
0.061,4.6003976559777287e-4,-0.06069218227640772,0,test,beta
0.062,4.4799339171990526e-4,-0.061822984176489175,0,test,beta
0.063,4.381475280135043e-4,-0.0629561997412453,0,test,beta
0.064,4.3730233716224797e-4,-0.06409183670678083,0,test,beta
0.065,4.309255744636527e-4,-0.06522990284229609,0,test,beta
0.066,4.191391085519589e-4,-0.06637040595026429,0,test,beta
0.067,4.103777570623465e-4,-0.06751335386660968,0,test,beta
0.068,4.0482899183963845e-4,-0.06865875446088718,0,test,beta
0.069,3.952774671995771e-4,-0.06980661563646279,0,test,beta
0.07,3.84764043450354e-4,-0.07095694533069555,0,test,beta
0.071,3.747693653669901e-4,-0.07210975151512039,0,test,beta
0.072,3.644058384643894e-4,-0.07326504219563236,0,test,beta
0.073,0.00035430618451551743,-0.07442282541267188,0,test,beta
0.074,3.4701451516283127e-4,-0.07558310924141128,0,test,beta
0.075,3.460850606338636e-4,-0.07674590179194253,0,test,beta
0.076,3.405606317120832e-4,-0.07791121120946627,0,test,beta
0.077,3.358265570724344e-4,-0.07907904567448194,0,test,beta
0.078,3.307928029188161e-4,-0.08024941340297922,0,test,beta
0.079,3.2688097346777654e-4,-0.08142232264663066,0,test,beta
0.08,3.2301929971879527e-4,-0.08259778169298569,0,test,beta
0.081,3.1582645000624744e-4,-0.08377579886566577,0,test,beta
0.082,3.120471991466265e-4,-0.08495638252456084,0,test,beta
0.083,3.108344625542791e-4,-0.08613954106602709,0,test,beta
0.084,3.073049949934796e-4,-0.08732528292308608,0,test,beta
0.085,3.0472296470746685e-4,-0.08851361656562497,0,test,beta
0.086,3.0413624555900823e-4,-0.08970455050059829,0,test,beta
0.087,3.006436697000056e-4,-0.09089809327223092,0,test,beta
0.088,2.94332658391978e-4,-0.09209425346222241,0,test,beta
0.089,2.8587435824135627e-4,-0.09329303968995262,0,test,beta
0.09,2.86900981050294e-4,-0.09449446061268883,0,test,beta
0.091,2.788116919972094e-4,-0.0956985249257941,0,test,beta
0.092,2.735492063016584e-4,-0.09690524136293704,0,test,beta
0.093,2.6893127414750724e-4,-0.09811461869630302,0,test,beta
0.094,2.6621257295420534e-4,-0.09932666573680668,0,test,beta
0.095,2.6651749737125645e-4,-0.1005413913343059,0,test,beta
0.096,2.627437396582917e-4,-0.1017588043778173,0,test,beta
0.097,2.6378922793371054e-4,-0.10297891379573294,0,test,beta
0.098,2.5609682888576117e-4,-0.10420172855603863,0,test,beta
0.099,2.5222739702047525e-4,-0.10542725766653369,0,test,beta
0.1,2.4401702322717265e-4,-0.10665551017505205,0,test,beta
0.11,2.157581357614465e-4,-0.11908984175005263,0,test,beta
0.12,1.7518802049188792e-4,-0.13180677176993957,0,test,beta
0.13,1.5887670679059511e-4,-0.14481604500867454,0,test,beta
0.14,1.3653836087345014e-4,-0.1581278594855196,0,test,beta
0.15,1.0916834662907677e-4,-0.17175289312652572,0,test,beta
0.16,8.862422262404722e-5,-0.18570233233041292,0,test,beta
0.17,8.097744901312762e-5,-0.19998790259945404,0,test,beta
0.18,7.029225912574968e-5,-0.21462190141164247,0,test,beta
0.19,6.0361131684142865e-5,-0.22961723352783558,0,test,beta
0.2,5.5091215312209785e-5,-0.24498744894693356,0,test,beta
0.21,4.811289982747196e-5,-0.26074678374373017,0,test,beta
0.22,4.370396777253272e-5,-0.276910204048137,0,test,beta
0.23,3.95309524486057e-5,-0.2934934534513595,0,test,beta
0.24,3.9331143334245006e-5,-0.3105131041546669,0,test,beta
0.25,2.698345239781704e-5,-0.3279866122100624,0,test,beta
0.26,2.2020279847167506e-5,-0.3459323772399282,0,test,beta
0.27,1.8379139951328953e-5,-0.3643698070651327,0,test,beta
0.28,1.3116956026716618e-5,-0.38331938771881513,0,test,beta
0.29,1.0894727259212512e-5,-0.4028027593768266,0,test,beta
0.3,9.636947284934654e-6,-0.4228427987964955,0,test,beta
0.31,1.0960669673670445e-5,-0.44346370892398096,0,test,beta
0.32,1.177219246767508e-5,-0.4646911164081572,0,test,beta
0.33,9.844709000861936e-6,-0.48655217784708493,0,test,beta
0.34,9.22161757029774e-6,-0.5090756956932528,0,test,beta
0.35,9.225111930877621e-6,-0.5322922448577644,0,test,beta
0.36,6.558478013358308e-6,-0.556234311183667,0,test,beta
0.37,5.115910287064077e-6,-0.5809364431072173,0,test,beta
0.38,3.2883060269741196e-6,-0.6064354179960433,0,test,beta
0.39,3.747701721919033e-6,-0.6327704248484375,0,test,beta
0.4,2.9981613775352265e-6,-0.6599832652625781,0,test,beta
0.41,2.2486210331514198e-6,-0.6881185748432995,0,test,beta
0.42,7.495403443838066e-7,-0.7172240675130117,0,test,beta
0.43,0,-0.7473508055395558,0,test,beta
0.44,0,-0.7785534984956194,0,test,beta
0.45,0,-0.8108908348319033,0,test,beta
0.46,0,-0.8444258502917534,0,test,beta
0.47,0,-0.8792263380331071,0,test,beta
0.48,0,-0.9153653060722055,0,test,beta
0.49,0,-0.9529214885442094,0,test,beta
0.5,0,-0.9919799183150937,0,test,beta
0.51,0,-1.0326325697092795,0,test,beta
0.52,0,-1.0749790815782228,0,test,beta
0.53,0,-1.1191275726756318,0,test,beta
0.54,0,-1.1651955633859716,0,test,beta
0.55,0,-1.2133110203501045,0,test,beta
0.56,0,-1.2636135435398794,0,test,beta
0.57,0,-1.3162557189710389,0,test,beta
0.58,0,-1.3714046646608258,0,test,beta
0.59,0,-1.4292438028232848,0,test,beta
0.6,0,-1.489974897893867,0,test,beta
0.61,0,-1.553820408096274,0,test,beta
0.62,0,-1.6210262083093339,0,test,beta
0.63,0,-1.6918647544798564,0,test,beta
0.64,0,-1.7666387754376303,0,test,beta
0.65,0,-1.8456855975929913,0,test,beta
0.66,0,-1.9293822328163146,0,test,beta
0.67,0,-2.018151391386506,0,test,beta
0.68,0,-2.1124686223673343,0,test,beta
0.69,0,-2.212870835992086,0,test,beta
0.7,0,-2.319966530525156,0,test,beta
0.71,0,-2.4344481350260234,0,test,beta
0.72,0,-2.5571069969912386,0,test,beta
0.73,0,-2.6888517005835064,0,test,beta
0.74,0,-2.8307306121444107,0,test,beta
0.75,0,-2.9839598366301874,0,test,beta
0.76,0,-3.1499581631564455,0,test,beta
0.77,0,-3.3303911267719433,0,test,beta
0.78,0,-3.527227087079759,0,test,beta
0.79,0,-3.7428093293216524,0,test,beta
0.8,0,-3.9799497957877352,0,test,beta
0.81,0,-4.242052416618669,0,test,beta
0.82,0,-4.533277550875259,0,test,beta
0.83,0,-4.858764465632627,0,test,beta
0.84,0,-5.224937244734667,0,test,beta
0.85,0,-5.639933061050312,0,test,beta
0.86,0,-6.114213993982477,0,test,beta
0.87,0,-6.661461224288821,0,test,beta
0.88,0,-7.299916326312891,0,test,beta
0.89,0,-8.054454174159517,0,test,beta
0.9,0,-8.95989959157547,0,test,beta
0.905,0,-9.484104833237337,0,test,beta
0.91,0,-10.066555101750524,0,test,beta
0.915,0,-10.71752893126526,0,test,beta
0.92,0,-11.449874489469343,0,test,beta
0.925,0,-12.279866122100632,0,test,beta
0.93,0,-13.228427987964963,0,test,beta
0.935,0,-14.322922448577655,0,test,beta
0.94,0,-15.599832652625766,0,test,beta
0.945,0,-17.10890834831902,0,test,beta
0.95,0,-18.91979918315092,0,test,beta
0.955,0,-21.133110203501023,0,test,beta
0.96,0,-23.89974897893865,0,test,beta
0.965,0,-27.456855975929884,0,test,beta
0.97,0,-32.199665305251536,0,test,beta
0.975,0,-38.83959836630184,0,test,beta
0.98,0,-48.7994979578773,0,test,beta
0.985,0,-65.39933061050307,0,test,beta
0.99,0,-98.5989959157546,0,test,beta
0.991,0,-109.66555101750511,0,test,beta
0.992,0,-123.49874489469323,0,test,beta
0.993,0,-141.28427987964943,0,test,beta
0.994,0,-164.99832652625767,0,test,beta
0.995,0,-198.1979918315092,0,test,beta
0.996,0,-247.9974897893865,0,test,beta
0.997,0,-330.99665305251534,0,test,beta
0.998,0,-496.994979578773,0,test,beta
0.999,0,-994.989959157546,0,test,beta
1e-4,0.00273906126854059,0.003690839907426233,0,validation,isotonic
2e-4,0.0024609326414742443,0.0035911890612477402,0,validation,isotonic
3e-4,0.002349795449263751,0.0034915182789191663,0,validation,isotonic
4e-4,0.0022404145635855906,0.0033918275544572735,0,validation,isotonic
5e-4,0.0021433843042449547,0.003292116881876429,0,validation,isotonic
6e-4,0.0020367285737496878,0.003192386255188604,0,validation,isotonic
7e-4,0.0019674671606848305,0.003092635668403373,0,validation,isotonic
8e-4,0.0019086556932218076,0.0029928651155279127,0,validation,isotonic
9e-4,0.0018352357309066698,0.002893074590567001,0,validation,isotonic
0.001,0.0017631289507561384,0.0027932640875230137,0,validation,isotonic
0.0011,0.0016924362660716607,0.002693433600395926,0,validation,isotonic
0.0012,0.0016319484538490203,0.0025935831231833108,0,validation,isotonic
0.0013,0.001577764574605523,0.0024937126498803352,0,validation,isotonic
0.0014,0.0015245968327535272,0.0023938221744797625,0,validation,isotonic
0.0015,0.0014477464966385157,0.0022939116909719485,0,validation,isotonic
0.0016,0.0014022677801206964,0.002193981193344842,0,validation,isotonic
0.0017,0.0013301992331177111,0.002094030675583983,0,validation,isotonic
0.0018,0.0012863242930110544,0.001994060131672501,0,validation,isotonic
0.0019,0.0012300901264657676,0.0018940695555911137,0,validation,isotonic
0.002,0.001186085893963187,0.001794058941318127,0,validation,isotonic
0.0021,0.0011476674287257832,0.0016940282828294328,0,validation,isotonic
0.0022,0.0011015956447554313,0.0015939775740985073,0,validation,isotonic
0.0023,0.0010429245620735498,0.0014939068090964124,0,validation,isotonic
0.0024,0.0010036010194632646,0.0013938159817917916,0,validation,isotonic
0.0025,9.520664179288763e-4,0.0012937050861508682,0,validation,isotonic
0.0026,3.352188252709828e-4,0.0011935741161374484,0,validation,isotonic
0.0027,2.656120256057669e-4,0.0010934230657129152,0,validation,isotonic
0.0028,2.1627732845516266e-4,9.93251928836232e-4,0,validation,isotonic
0.0029,1.8934563344120286e-4,8.930606994639366e-4,0,validation,isotonic
0.003,1.7253117212335525e-4,7.928493715501409e-4,0,validation,isotonic
0.0031,1.422966389086637e-4,6.926179390465354e-4,0,validation,isotonic
0.0032,1.1918615626304414e-4,5.923663959023781e-4,0,validation,isotonic
