threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split
0.29,4596,243876,1084925,754,248472,457.5911602209945,0.018497053994011397,0.8590654205607476,0.8164691326993282,0.036214354941652024,0.8166399455533894,0.028587762197825124,test
0.3,4569,237697,1091104,781,242266,446.16206261510126,0.018859435496520353,0.8540186915887851,0.8211191894045835,0.03690391574050142,0.8212511177520385,0.029286924850195618,test
0.31,4542,231684,1097117,808,236226,435.03867403314916,0.01922735008000813,0.8489719626168224,0.825644321459722,0.03760307315296222,0.8257378662535201,0.029995847565077605,test
0.32,4508,225844,1102957,842,230352,424.2209944751381,0.019570049315829688,0.8426168224299065,0.8300392609578109,0.03825169069418164,0.8300896974930124,0.030653916693438466,test
0.33,4488,220145,1108656,862,224633,413.68876611418045,0.01997925505157301,0.8388785046728972,0.8343280897591137,0.0390289717066044,0.834346337108768,0.031441757326045365,test
0.34,4470,214364,1114437,880,218834,403.00920810313073,0.020426441960572854,0.8355140186915888,0.8386786283273417,0.03987795739214217,0.8386659381134519,0.032302153021633556,test
0.35,4440,208744,1120057,910,213184,392.6040515653775,0.02082707895526869,0.8299065420560747,0.8429080050361191,0.040634409291002774,0.8428558686385574,0.03306939610490413,test
0.36,4423,203441,1125360,927,207864,382.8066298342541,0.02127833583496902,0.8267289719626169,0.846898820816661,0.04148883281585637,0.8468179388989702,0.03393532722226163,test
0.37,4388,198119,1130682,962,202507,372.9410681399632,0.021668386771815297,0.8201869158878504,0.8509039352017345,0.04222133486002396,0.8507807586997274,0.03467864780453323,test
0.38,4357,192994,1135807,993,197351,363.44567219152856,0.022077415366529685,0.814392523364486,0.8547607956345608,0.042989427777859995,0.8545989172140185,0.035457894094658056,test
0.39,4333,187890,1140911,1017,192223,354.0018416206261,0.022541527288617906,0.8099065420560748,0.8586018523465891,0.04386226862982289,0.8584065821634882,0.03634294017819988,test
0.4,4295,182736,1146065,1055,187031,344.4401473296501,0.022964107554362647,0.802803738317757,0.8624805369652793,0.04465097904678737,0.8622412305653558,0.03714354098711386,test
0.41,4266,177701,1151100,1084,181967,335.11418047882137,0.02344381124049965,0.7973831775700935,0.8662696671661144,0.04554845529236535,0.8659934295293411,0.03805391559594403,test
0.42,4229,172811,1155990,1121,177040,326.04051565377534,0.0238872571170357,0.7904672897196262,0.8699496764376307,0.04637315642304952,0.8696309488206357,0.03889108629766368,test
0.43,4193,167856,1160945,1157,172049,316.8489871086556,0.02437096408581276,0.7837383177570093,0.873678601987807,0.04727196883860676,0.8733179377746597,0.039803355760603704,test
0.44,4156,163094,1165707,1194,167250,308.0110497237569,0.024849028400597908,0.776822429906542,0.8772622838182692,0.04815758980301275,0.8768595159018732,0.04070242110839743,test
0.45,4132,158275,1170526,1218,162407,299.09208103130754,0.025442253104853856,0.7723364485981309,0.8808888614623258,0.04926172976388467,0.8804535618531936,0.041822139514185154,test
0.46,4088,153694,1175107,1262,157782,290.57458563535914,0.025909165811055762,0.7641121495327102,0.8843363302706726,0.05011892209989457,0.8838542263956629,0.04269303561565115,test
0.47,4054,149166,1179635,1296,153220,282.1731123388582,0.026458686855501894,0.7577570093457944,0.8877439134979579,0.051131992180109734,0.8872226607033237,0.04372131837207514,test
0.48,4009,144630,1184171,1341,148639,273.7366482504604,0.026971387051850457,0.7493457943925234,0.8911575171903091,0.05206865425452468,0.8905888463899514,0.044673045990553197,test
0.49,3952,140147,1188654,1398,144099,265.3756906077348,0.027425589351765107,0.7386915887850467,0.894531235301599,0.052887607143574066,0.8939063119541941,0.04550653064468255,test
0.5,3918,135599,1193202,1432,139517,256.9373848987109,0.02808259925313761,0.7323364485981309,0.897953869691549,0.05409099380811365,0.8972897370687426,0.0467280195488895,test
0.51,3873,131408,1197393,1477,135281,249.13627992633516,0.028629297536239384,0.7239252336448598,0.9011078408279344,0.05508031657315954,0.9003973313365579,0.04773360499889408,test
0.52,3836,127227,1201574,1514,131063,241.3683241252302,0.029268367121155475,0.7170093457943926,0.9042542863829873,0.05624097410070888,0.9035034265236843,0.048912329047578716,test
0.53,3793,123056,1205745,1557,126849,233.60773480662982,0.029901694140277022,0.7089719626168224,0.9073932063567081,0.05738318746737873,0.9065975290653007,0.0500730103993623,test
0.54,3748,118860,1209941,1602,122608,225.7974217311234,0.030568967767193006,0.7005607476635514,0.9105509402837596,0.058581722127573115,0.9097088710348379,0.05129112466761999,test
0.55,3707,114820,1213981,1643,118527,218.28176795580112,0.031275574341711174,0.6928971962616822,0.9135912751420265,0.05984968961146945,0.9127062828720287,0.05257945876134742,test
0.56,3658,110615,1218186,1692,114273,210.44751381215468,0.0320110612305619,0.6837383177570093,0.9167557820922771,0.06115880725278584,0.9158213725432879,0.05391044350912849,test
0.57,3621,106748,1222053,1729,110369,203.25782688766114,0.03280812547001422,0.6768224299065421,0.9196659243934946,0.0625826355222565,0.9186921120622779,0.05535678393464373,test
0.58,3577,102801,1226000,1773,106378,195.90791896869246,0.03362537366748764,0.6685981308411215,0.9226362713453707,0.06403050264929114,0.9216175680264078,0.05682840006533856,test
0.59,3539,98945,1229856,1811,102484,188.7366482504604,0.03453221966355724,0.6614953271028038,0.9255381355071226,0.06563792495873287,0.9244793130612652,0.05846134881428461,test
0.6,3486,95141,1233660,1864,98627,181.63351749539595,0.03534529084327821,0.651588785046729,0.9284008666459462,0.067053290631582,0.9272908388930489,0.059901568040024354,test
0.61,3419,91445,1237356,1931,94864,174.7034990791897,0.0360410693202901,0.6390654205607477,0.9311823215063806,0.06823397928433153,0.9300109208028177,0.06110596754668354,test
0.62,3375,87815,1240986,1975,91190,167.93738489871086,0.037010637131264394,0.6308411214953271,0.9339141075300215,0.06991920447482909,0.932698772477778,0.06281947224603714,test
0.63,3321,84209,1244592,2029,87530,161.19705340699815,0.03794127727636239,0.6207476635514019,0.9366278321584647,0.07151162790697674,0.9353611397810293,0.06444056179480034,test
0.64,3273,80674,1248127,2077,83947,154.5985267034991,0.03898888584464007,0.6117757009345794,0.9392881251594483,0.07330593412992596,0.9379747869618956,0.0662659725474295,test
0.65,3226,77252,1251549,2124,80478,148.20994475138122,0.040085489202017946,0.6029906542056075,0.9418633790913764,0.07517360301999348,0.940504485624191,0.0681660644536303,test
0.66,3182,73866,1254935,2168,77048,141.89318600368324,0.04129893053680822,0.5947663551401869,0.944411540930508,0.07723488434185295,0.9430094494551217,0.07026245923275048,test
0.67,3125,70703,1258098,2225,73828,135.963167587477,0.04232811399469036,0.5841121495327103,0.9467918823059285,0.07893606809972467,0.9453375217647777,0.07199629811286598,test
0.68,3072,67573,1261228,2278,70645,130.1012891344383,0.043485030787741526,0.5742056074766355,0.9491473892629521,0.08084742417264293,0.9476438574044467,0.07394323294948794,test
0.69,3007,64439,1264362,2343,67446,124.20994475138122,0.044583815200308394,0.5620560747663551,0.9515059064525087,0.08261442936425077,0.9499441967213607,0.07574661538943157,test
0.7,2948,61363,1267438,2402,64311,118.43646408839778,0.04583974747710345,0.5510280373831775,0.9538207752703377,0.08463846341568453,0.9522055599403666,0.07781044713972239,test
0.71,2884,58294,1270507,2466,61178,112.66666666666667,0.04714112916407859,0.5390654205607477,0.9561303761812341,0.08670033670033668,0.9544579286752399,0.07991458844196424,test
0.72,2821,55435,1273366,2529,58256,107.2854511970534,0.04842419664927218,0.5272897196261682,0.9582819398841512,0.08870232368015596,0.956553643478137,0.08195885234873738,test
0.73,2769,52565,1276236,2581,55334,101.90423572744015,0.0500415657642679,0.5175700934579439,0.9604417817265339,0.09125964010282776,0.9586658481686106,0.08456504758202257,test
0.74,2710,49652,1279149,2640,52362,96.43093922651934,0.05175508956877125,0.5065420560747663,0.9626339835686457,0.09391461047962296,0.960805036311482,0.08727305561822317,test
0.75,2652,46919,1281882,2698,49571,91.29097605893186,0.05349902160537411,0.49570093457943926,0.9646907249467753,0.09657508057027368,0.9628100567327087,0.08998766114139072,test
0.76,2589,44232,1284569,2761,46821,86.22651933701657,0.055295700647145514,0.4839252336448598,0.9667128486507761,0.09925054148856645,0.9647768505963717,0.09272026565762714,test
0.77,2533,41593,1287208,2817,44126,81.2633517495396,0.05740379821420478,0.47345794392523366,0.9686988495643817,0.10239307947287572,0.9667129133059151,0.09592638164796274,test
0.78,2452,39114,1289687,2898,41566,76.548802946593,0.058990521098975124,0.4583177570093458,0.9705644411766698,0.10452724017392787,0.9685103110517476,0.0981189033319912,test
0.79,2371,36546,1292255,2979,38917,71.67034990791898,0.06092453169565999,0.44317757009345793,0.9724970104628158,0.10712268732916166,0.9703744178882301,0.10078248947603438,test
0.8,2304,34136,1294665,3046,36440,67.10865561694291,0.06322722283205269,0.43065420560747664,0.9743106755639106,0.11026561378320174,0.9721305909151213,0.10399957607743658,test
0.81,2224,31612,1297189,3126,33836,62.31307550644567,0.0657288095519565,0.41570093457943924,0.9762101322921942,0.11350992701475017,0.9739624675167953,0.10732807291397302,test
0.82,2148,29232,1299569,3202,31380,57.790055248618785,0.06845124282982791,0.4014953271028037,0.9780012206492921,0.11696161176150284,0.9756894084702556,0.11086938066599056,test
0.83,2064,26916,1301885,3286,28980,53.370165745856355,0.07122153209109731,0.3857943925233645,0.979744145285863,0.12024468394989805,0.9773623825189203,0.1142479395172112,test
0.84,1961,24648,1304153,3389,26609,49.003683241252304,0.07369686948025105,0.36654205607476636,0.9814509471320386,0.12271973466003316,0.9789851373645112,0.11682231202696111,test
0.85,1881,22359,1306442,3469,24240,44.64088397790055,0.0775990099009901,0.35158878504672897,0.9831735526990121,0.12713754646840147,0.9806408719852551,0.1213648996046032,test
0.86,1798,20073,1308728,3552,21871,40.278084714548804,0.08220931827534178,0.33607476635514016,0.984893900591586,0.1321038903787517,0.9822921093639325,0.12647505342516627,test
0.87,1686,17850,1310951,3664,19536,35.97790055248619,0.0863022113022113,0.31514018691588785,0.986566837321766,0.13549787028851565,0.9838743890309268,0.13002054748224773,test
0.88,1591,15760,1313041,3759,17351,31.953959484346225,0.09169500316984612,0.29738317757009347,0.9881396838202259,0.14017003656226598,0.9853697220179725,0.13486679642251062,test
0.89,1472,13623,1315178,3878,15095,27.79926335174954,0.09751573368665122,0.2751401869158879,0.9897479005509479,0.14399608706285155,0.986882294432939,0.1388971480006206,test
0.9,1359,11581,1317220,3991,12940,23.830570902394108,0.10502318392581143,0.25401869158878504,0.9912846242590124,0.14860579551667577,0.9883281577572554,0.14374730551163636,test
0.905,1301,10647,1318154,4049,11948,22.0036832412523,0.10888851690659525,0.24317757009345795,0.9919875135554533,0.15042201410567696,0.9889847550989356,0.14568947874387925,test
0.91,1250,9740,1319061,4100,10990,20.239410681399633,0.11373976342129208,0.2336448598130841,0.9926700837822969,0.15299877600979192,0.9896263616337281,0.14840513060213428,test
0.915,1190,8886,1319915,4160,10076,18.556169429097604,0.11810242159587138,0.22242990654205608,0.9933127684280791,0.1542849734214962,0.9902214966671689,0.14983129621357413,test
0.92,1116,8089,1320712,4234,9205,16.952117863720073,0.12123845736013036,0.2085981308411215,0.993912557260267,0.1533493644795603,0.9907634143361583,0.14903315000474962,test
0.925,1044,7216,1321585,4306,8260,15.211786372007367,0.12639225181598063,0.19514018691588786,0.9945695405105806,0.15341660543717855,0.9913637961520098,0.14927575519910838,test
0.93,988,6391,1322410,4362,7379,13.589318600368324,0.13389348150155847,0.18467289719626168,0.9951904009704989,0.155236075104093,0.991940192676841,0.15129021918984278,test
0.935,928,5616,1323185,4422,6544,12.051565377532228,0.14180929095354522,0.17345794392523364,0.9957736335237556,0.15604506473852364,0.9924761140230753,0.15230452724859836,test
0.94,863,4845,1323956,4487,5708,10.511970534069981,0.15119131044148562,0.16130841121495326,0.9963538558444793,0.1560860915174534,0.9930052895062104,0.15257787840597475,test
0.945,794,4134,1324667,4556,4928,9.075506445672191,0.16112012987012986,0.14841121495327103,0.996888924677209,0.15450476746448724,0.9934864944073047,0.15124095427394096,test
0.95,706,3451,1325350,4644,4157,7.65561694290976,0.16983401491460187,0.1319626168224299,0.9974029218822081,0.14852214157988852,0.993932470912213,0.14552564106153199,test
0.955,634,2840,1325961,4716,3474,6.397790055248619,0.1824985607369027,0.11850467289719627,0.9978627349016144,0.14369900271985495,0.9943364731578359,0.14098666970911752,test
0.96,541,2236,1326565,4809,2777,5.114180478821363,0.19481454807346058,0.10112149532710281,0.9983172800140879,0.13313645871785407,0.9947194882738161,0.13075432052428237,test
0.965,453,1674,1327127,4897,2127,3.9171270718232045,0.21297602256699577,0.08467289719626168,0.9987402176849656,0.12117159288484686,0.995074770397054,0.11916196819055673,test
0.97,347,1148,1327653,5003,1495,2.7532228360957642,0.23210702341137124,0.06485981308411215,0.9991360632630469,0.10138787436084733,0.9953895773416952,0.09981106131686575,test
0.975,255,724,1328077,5095,979,1.8029465930018416,0.2604698672114402,0.04766355140186916,0.9994551479115383,0.08058145046610839,0.9956384247360306,0.07943941717844114,test
0.98,166,379,1328422,5184,545,1.003683241252302,0.30458715596330277,0.03102803738317757,0.9997147804675042,0.05631891433418152,0.9958303070641928,0.0556186873075548,test
0.985,89,129,1328672,5261,218,0.4014732965009208,0.40825688073394495,0.01663551401869159,0.9999029200008127,0.03196839080459771,0.9959599775437713,0.03166432891571463,test
0.99,29,32,1328769,5321,61,0.11233885819521179,0.47540983606557374,0.005420560747663551,0.9999759181397365,0.010718905932360008,0.9959877105365135,0.010629453929333737,test
0.991,22,18,1328783,5328,40,0.07366482504604052,0.55,0.00411214953271028,0.9999864539536018,0.008163265306122448,0.9959929573189241,0.008104229424092434,test
0.992,15,5,1328796,5335,20,0.03683241252302026,0.75,0.002803738317757009,0.9999962372093338,0.00558659217877095,0.9959974545609904,0.00555688821231662,test
0.993,8,1,1328800,5342,9,0.016574585635359115,0.8888888888888888,0.0014953271028037382,0.9999992474418667,0.0029856316476954653,0.9959952059399573,0.0029722026125209976,test
0.994,4,0,1328801,5346,4,0.007366482504604052,1,7.476635514018691e-4,1,0.0014942099364960775,0.9959929573189241,0.001488227010829013,test
0.995,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test
0.996,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test
0.997,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test
0.998,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test
0.999,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test
