threshold,net_benefit,treat_all,treat_none,split,method
0.071,2.9737529928837913e-4,-0.071643565164599,0,validation,beta
0.072,2.8223431250886733e-4,-0.0727983534891298,0,validation,beta
0.073,2.7721202605019844e-4,-0.07395563326635649,0,validation,beta
0.074,2.7540580983509335e-4,-0.07511541256794003,0,validation,beta
0.075,2.6647331149700813e-4,-0.07627769950044591,0,validation,beta
0.076,2.631226818769135e-4,-0.07744250220553296,0,validation,beta
0.077,2.579732863091785e-4,-0.07860982886014352,0,validation,beta
0.078,2.504332237757411e-4,-0.07977968767669465,0,validation,beta
0.079,2.388512835893851e-4,-0.08095208690327087,0,validation,beta
0.08,2.3846697296110036e-4,-0.0821270348238179,0,validation,beta
0.081,2.3870166469272232e-4,-0.08330453975833783,0,validation,beta
0.082,2.3311467415175247e-4,-0.08448461006308548,0,validation,beta
0.083,2.3961984100132918e-4,-0.08566725413076605,0,validation,beta
0.084,2.2837863930394816e-4,-0.08685248039073415,0,validation,beta
0.085,2.144590317614946e-4,-0.08804029730919397,0,validation,beta
0.086,2.1039516655371135e-4,-0.08923071338940095,0,validation,beta
0.087,2.1304638945819794e-4,-0.09042373717186468,0,validation,beta
0.088,2.133478062637454e-4,-0.09161937723455314,0,validation,beta
0.089,2.1012686804925958e-4,-0.0928176421930982,0,validation,beta
0.09,2.0739247211826764e-4,-0.09401854070100271,0,validation,beta
0.091,2.1211107621881405e-4,-0.0952220814498487,0,validation,beta
0.092,2.158076385063462e-4,-0.09642827316950713,0,validation,beta
0.093,2.0484135019842027e-4,-0.09763712462834892,0,validation,beta
0.094,2.051752271456612e-4,-0.09884864463345748,0,validation,beta
0.095,1.9720859382036103e-4,-0.10006284203084251,0,validation,beta
0.096,1.8654540946198877e-4,-0.10127972570565538,0,validation,beta
0.097,1.898231929250178e-4,-0.10249930458240583,0,validation,beta
0.098,1.9333920039040842e-4,-0.10372158762518012,0,validation,beta
0.099,1.7756399225646134e-4,-0.10494658383786068,0,validation,beta
0.1,1.7504875324780535e-4,-0.1061743022643472,0,validation,beta
0.11,1.2416692950800202e-4,-0.11860322700889041,0,validation,beta
0.12,7.915662536515621e-5,-0.13131462731580962,0,validation,beta
0.13,6.195797991843098e-5,-0.14431824372173846,0,validation,beta
0.14,4.617613181484006e-5,-0.15762426981152616,0,validation,beta
0.15,3.101860503588964e-5,-0.17124337886813235,0,validation,beta
0.16,5.890070209636891e-6,-0.1851867524260863,0,validation,beta
0.17,5.882600241076795e-6,-0.1994661108890512,0,validation,beta
0.18,2.9374740390807915e-6,-0.21409374638769813,0,validation,beta
0.19,-4.822279703796293e-6,-0.22908255807149686,0,validation,beta
0.2,-8.13759700015624e-7,-0.2444460900473906,0,validation,beta
0.21,-3.625866005132907e-6,-0.2601985721998892,0,validation,beta
0.22,-3.088113733392624e-6,-0.27635496415116984,0,validation,beta
0.23,-3.550951418249996e-6,-0.29293100264663957,0,validation,beta
0.24,-3.0837209684802597e-6,-0.3099432526814638,0,validation,beta
0.25,-2.1700258667083313e-6,-0.3274091627172166,0,validation,beta
0.26,-2.287324562206079e-6,-0.3453471243755574,0,validation,beta
0.27,-2.407836920594176e-6,-0.3637765370382363,0,validation,beta
0.28,-2.5316968444930535e-6,-0.38271787783043404,0,validation,beta
0.29,-2.659045780332744e-6,-0.4021927775181866,0,validation,beta
0.3,0,-0.4222241029113036,0,validation,beta
0.31,0,-0.4428360464317573,0,validation,beta
0.32,0,-0.46405422358516546,0,validation,beta
0.33,0,-0.4859057791610635,0,validation,beta
0.34,0,-0.5084195030877462,0,validation,beta
0.35,0,-0.5316259569814037,0,validation,beta
0.36,0,-0.5555576125592382,0,validation,beta
0.37,0,-0.5802490032347817,0,validation,beta
0.38,0,-0.6057368903837297,0,validation,beta
0.39,0,-0.632060445963791,0,validation,beta
0.4,0,-0.6592614533965208,0,validation,beta
0.41,0,-0.6873845288778175,0,validation,beta
0.42,0,-0.7164773655826076,0,validation,beta
0.43,0,-0.7465910035752849,0,validation,beta
0.44,0,-0.7777801286391294,0,validation,beta
0.45,0,-0.8101034037052953,0,validation,beta
0.46,0,-0.8436238371072452,0,validation,beta
0.47,0,-0.878409192524363,0,validation,beta
0.48,0,-0.9145324462267547,0,validation,beta
0.49,0,-0.9520722981135538,0,validation,beta
0.5,0,-0.9911137440758249,0,validation,beta
0.51,0,-1.0317487184447194,0,validation,beta
0.52,0,-1.0740768167456511,0,validation,beta
0.53,0,-1.1182061107189627,0,validation,beta
0.54,0,-1.1642540696476358,0,validation,beta
0.55,0,-1.2123486045286946,0,validation,beta
0.56,0,-1.2626292546316193,0,validation,beta
0.57,0,-1.3152485396230518,0,validation,beta
0.58,0,-1.3703735048521721,0,validation,beta
0.59,0,-1.428187492775396,0,validation,beta
0.6,0,-1.488892180094781,0,validation,beta
0.61,0,-1.5527099283023396,0,validation,beta
0.62,0,-1.6198865053629274,0,validation,beta
0.63,0,-1.6906942487511145,0,validation,beta
0.64,0,-1.765435755660868,0,validation,beta
0.65,0,-1.8444482058226073,0,validation,beta
0.66,0,-1.928108447170331,0,validation,beta
0.67,0,-2.016839006175493,0,validation,beta
0.68,0,-2.111115225118477,0,validation,beta
0.69,0,-2.211473780767459,0,validation,beta
0.7,0,-2.3185229067930413,0,validation,beta
0.71,0,-2.432954731165215,0,validation,beta
0.72,0,-2.5555602572782585,0,validation,beta
0.73,0,-2.68724767421449,0,validation,beta
0.74,0,-2.829064892453509,0,validation,beta
0.75,0,-2.9822274881516497,0,validation,beta
0.76,0,-3.1481536334913023,0,validation,beta
0.77,0,-3.328508139295272,0,validation,beta
0.78,0,-3.525258509263239,0,validation,beta
0.79,0,-3.740747009704346,0,validation,beta
0.8,0,-3.9777843601895633,0,validation,beta
0.81,0,-4.239773010725856,0,validation,beta
0.82,0,-4.530871511321735,0,validation,beta
0.83,0,-4.85621689434066,0,validation,beta
0.84,0,-5.222230450236952,0,validation,beta
0.85,0,-5.637045813586083,0,validation,beta
0.86,0,-6.111120514556517,0,validation,beta
0.87,0,-6.658129784907018,0,validation,beta
0.88,0,-7.296307266982605,0,validation,beta
0.89,0,-8.050517018526477,0,validation,beta
0.9,0,-8.955568720379127,0,validation,beta
0.905,0,-9.479546021451712,0,validation,beta
0.91,0,-10.061743022643475,0,validation,beta
0.915,0,-10.712433788681327,0,validation,beta
0.92,0,-11.444460900473914,0,validation,beta
0.925,0,-12.274091627172174,0,validation,beta
0.93,0,-13.222241029113045,0,validation,beta
0.935,0,-14.31625956981405,0,validation,beta
0.94,0,-15.592614533965193,0,validation,beta
0.945,0,-17.101034037052937,0,validation,beta
0.95,0,-18.911137440758232,0,validation,beta
0.955,0,-21.123486045286924,0,validation,beta
0.96,0,-23.88892180094779,0,validation,beta
0.965,0,-27.444482058226043,0,validation,beta
0.97,0,-32.185229067930386,0,validation,beta
0.975,0,-38.822274881516456,0,validation,beta
0.98,0,-48.777843601895576,0,validation,beta
0.985,0,-65.37045813586077,0,validation,beta
0.99,0,-98.55568720379115,0,validation,beta
0.991,0,-109.61743022643462,0,validation,beta
0.992,0,-123.44460900473894,0,validation,beta
0.993,0,-141.22241029113022,0,validation,beta
0.994,0,-164.92614533965192,0,validation,beta
0.995,0,-198.11137440758233,0,validation,beta
0.996,0,-247.8892180094779,0,validation,beta
0.997,0,-330.85229067930385,0,validation,beta
0.998,0,-496.7784360189558,0,validation,beta
0.999,0,-994.5568720379115,0,validation,beta
1e-4,0.0022548660592565423,0.0022112275001698882,0,test,beta
2e-4,0.0022206047179256262,0.002111428663152502,0,test,beta
3e-4,0.0021768084858638376,0.0020116098603779847,0,test,beta
4e-4,0.0021379963040208455,0.001911771085854213,0,test,beta
5e-4,0.002096579066630164,0.0018119123335866647,0,test,beta
6e-4,0.002059204183826923,0.0017120335975784186,0,test,beta
7e-4,0.0020327285447656936,0.0016121348718301524,0,test,beta
8e-4,0.002003053707074174,0.0015122161503401434,0,test,beta
9e-4,0.001971616420259222,0.0014122774271042651,0,test,beta
0.001,0.0019508956158643513,0.0013123186961159874,0,test,beta
0.0011,0.0019164013165393764,0.0012123399513663746,0,test,beta
0.0012,0.0018780014457935104,0.0011123411868440845,0,test,beta
0.0013,0.0018572072529661086,0.0010123223965353674,0,test,beta
0.0014,0.0018325075318249724,9.12283574424065e-4,0,test,beta
0.0015,0.001802988029355003,8.122247144916087e-4,0,test,beta
0.0016,0.0017862786705870569,7.121458107170184e-4,0,test,beta
0.0017,0.0017647206591745329,6.120468570769021e-4,0,test,beta
0.0018,0.0017362948580298956,5.119278475454532e-4,0,test,beta
0.0019,0.0017063356730517003,4.117887760944508e-4,0,test,beta
0.002,0.0016794252062308096,3.116296366932579e-4,0,test,beta
0.0021,0.0016647102595386707,2.1145042330882003e-4,0,test,beta
0.0022,0.0016454537638798286,1.1125112990566363e-4,0,test,beta
0.0023,0.0016260589886642261,1.1031750445897152e-5,0,test,beta
0.0024,0.0016096567374426643,-8.920772111079391e-5,0,test,beta
0.0025,0.0016009797008068574,-1.8946729080714618e-4,0,test,beta
0.0026,0.0015829132284230737,-2.8974696468831796e-4,0,test,beta
0.0027,0.0015720396152912068,-3.90046748801894e-4,0,test,beta
0.0028,0.0015640283896938168,-4.903666491978824e-4,0,test,beta
0.0029,0.0015392810822037963,-5.907066719287217e-4,0,test,beta
0.003,0.0015218526039625653,-6.910668230492765e-4,0,test,beta
0.0031,0.0015096407669067632,-7.914471086168406e-4,0,test,beta
0.0032,0.0014923643841110441,-8.918475346911402e-4,0,test,beta
0.0033,0.0014706858122083477,-9.922681073343317e-4,0,test,beta
0.0034,0.0014616142904997275,-0.0010927088326110057,0,test,beta
0.0035,0.0014475679306394582,-0.0011931697165881872,0,test,beta
0.0036,0.001424115384884611,-0.0012936507653353358,0,test,beta
0.0037,0.0014126099029222474,-0.0013941519849243488,0,test,beta
0.0038,0.0013966163211461004,-0.0014946733814295609,0,test,beta
0.0039,0.0013829362168377758,-0.0015952149609277468,0,test,beta
0.004,0.0013740718693601084,-0.0016957767294981212,0,test,beta
0.0041,0.0013635818582930874,-0.0017963586932223411,0,test,beta
0.0042,0.0013428981451817656,-0.0018969608581845031,0,test,beta
0.0043,0.0013296650940726818,-0.001997583230471154,0,test,beta
0.0044,0.00132671780029444,-0.002098225816171282,0,test,beta
0.0045,0.0013125506812714347,-0.0021988886213763215,0,test,beta
0.0046,0.0013065645992043947,-0.0022995716521801574,0,test,beta
0.0047,0.0012980951463383457,-0.0024002749146791206,0,test,beta
0.0048,0.0012851163681401473,-0.0025009984149719933,0,test,beta
0.0049,0.0012700710660750346,-0.002601742159160013,0,test,beta
0.005,0.0012625061475706007,-0.0027025061533468633,0,test,beta
0.0051,0.0012576089431568889,-0.0028032904036386867,0,test,beta
0.0052,0.0012481074320422664,-0.0029040949161440776,0,test,beta
0.0053,0.0012387224637050104,-0.0030049196969740913,0,test,beta
0.0054,0.0012271285934690747,-0.003105764752242237,0,test,beta
0.0055,0.001220360330465803,-0.003206630088064483,0,test,beta
0.0056,0.0012084349922688662,-0.0033075157105592603,0,test,beta
0.0057,0.0012000550554021724,-0.00340842162584746,0,test,beta
0.0058,0.001190904544998094,-0.0035093478400524316,0,test,beta
0.0059,0.0011843621460378433,-0.0036102943592999986,0,test,beta
0.006,0.0011807163138228944,-0.0037112611897184393,0,test,beta
0.0061,0.0011650534549997188,-0.003812248337438504,0,test,beta
0.0062,0.0011589132483069925,-0.0039132558085934075,0,test,beta
0.0063,0.0011527785538104965,-0.004014283609318837,0,test,beta
0.0064,0.0011416953435422535,-0.004115331745752947,0,test,beta
0.0065,0.0011286364311263461,-0.0042164002240363645,0,test,beta
0.0066,0.001125331620800394,-0.004317489050312189,0,test,beta
0.0067,0.0011167482713199286,-0.004418598230725993,0,test,beta
0.0068,0.0011088909000855837,-0.004519727771425824,0,test,beta
0.0069,0.0010961120768595853,-0.004620877678562208,0,test,beta
0.007,0.0010899324871747641,-0.004722047958288146,0,test,beta
0.0071,0.0010841274345609639,-0.004823238616759119,0,test,beta
0.0072,0.0010814652649401267,-0.004924449660133086,0,test,beta
0.0073,0.0010718624629566195,-0.005025681094570493,0,test,beta
0.0074,0.0010587897411752233,-0.005126932926234263,0,test,beta
0.0075,0.001051026674559094,-0.005228205161289801,0,test,beta
0.0076,0.0010501941021318765,-0.005329497805905007,0,test,beta
0.0077,0.001039976098895733,-0.005430810866250256,0,test,beta
0.0078,0.0010370438160729654,-0.005532144348498416,0,test,beta
0.0079,0.0010275791835557516,-0.005633498258824845,0,test,beta
0.008,0.0010249852119540099,-0.005734872603407388,0,test,beta
0.0081,0.001014561843046589,-0.005836267388426381,0,test,beta
0.0082,0.0010069474788737356,-0.00593768262006466,0,test,beta
0.0083,9.972825630146051e-4,-0.006039118304507541,0,test,beta
0.0084,9.879084093968335e-4,-0.006140574447942848,0,test,beta
0.0085,9.783374456637487e-4,-0.006242051056560896,0,test,beta
0.0086,9.736585555510028e-4,-0.006343548136554497,0,test,beta
0.0087,9.692488127057053e-4,-0.006445065694118963,0,test,beta
0.0088,9.623563756944889e-4,-0.006546603735452108,0,test,beta
0.0089,9.527151799204709e-4,-0.006648162266754242,0,test,beta
0.009,9.437472292916891e-4,-0.006749741294228181,0,test,beta
0.0091,9.414896980885264e-4,-0.006851340824079251,0,test,beta
0.0092,9.302035003297776e-4,-0.0069529608625152695,0,test,beta
0.0093,9.230575617930022e-4,-0.007054601415746571,0,test,beta
0.0094,9.180178008004762e-4,-0.007156262489985997,0,test,beta
0.0095,9.140314222858645e-4,-0.0072579440914488915,0,test,beta
0.0096,9.125019330282822e-4,-0.007359646226353119,0,test,beta
0.0097,9.1298148589126e-4,-0.007461368900919043,0,test,beta
0.0098,9.065146428688388e-4,-0.007563112121369551,0,test,beta
0.0099,9.027562428036313e-4,-0.007664875893930037,0,test,beta
0.01,8.961242607579602e-4,-0.007766660224828414,0,test,beta
0.011,8.476930772960509e-4,-0.008785635614337844,0,test,beta
0.012,7.99105681108229e-4,-0.009806673707064908,0,test,beta
0.013,7.87446206601517e-4,-0.010829780772624243,0,test,beta
0.014,7.719692513568812e-4,-0.011854963106065038,0,test,beta
0.015,7.395147468902497e-4,-0.01288222702800013,0,test,beta
0.016,7.23899213214233e-4,-0.013911578884735907,0,test,beta
0.017,6.905331249148336e-4,-0.014943025048402982,0,test,beta
0.018,6.523972247204086e-4,-0.015976571917087706,0,test,beta
0.019,6.369429597077094e-4,-0.017012225914964454,0,test,beta
0.02,6.228500639491656e-4,-0.018049993492428706,0,test,beta
0.021,6.040170055294265e-4,-0.01908988112623098,0,test,beta
0.022,5.863893715637165e-4,-0.020131895319611584,0,test,beta
0.023,5.624481216688107e-4,-0.02117604260243616,0,test,beta
0.024,5.602713329169479e-4,-0.0222223295313321,0,test,beta
0.025,5.546783740462838e-4,-0.023270762689825777,0,test,beta
0.026,5.513359832689541e-4,-0.024321348688480626,0,test,beta
0.027,5.358058484000638e-4,-0.025374094165036103,0,test,beta
0.028,5.202191204011803e-4,-0.02642900578454746,0,test,beta
0.029,5.10065718173308e-4,-0.027486090239526396,0,test,beta
0.03,5.04518084745163e-4,-0.02854535425008261,0,test,beta
0.031,4.7830270642217965e-4,-0.029606804564066183,0,test,beta
0.032,4.531563569340196e-4,-0.030670447957210877,0,test,beta
0.033,4.5272846615040425e-4,-0.03173629123327832,0,test,beta
0.034,4.282126063988511e-4,-0.03280434122420303,0,test,beta
0.035,4.2258118708907253e-4,-0.03387460479023848,0,test,beta
0.036,4.218668533398179e-4,-0.03494708882010387,0,test,beta
0.037,4.04663298249193e-4,-0.036021800231132016,0,test,beta
0.038,3.9585814323760566e-4,-0.037098745969418014,0,test,beta
0.039,3.954302577330134e-4,-0.03817793300996892,0,test,beta
0.04,3.8526751395584415e-4,-0.039259368356854306,0,test,beta
0.041,3.804975289686017e-4,-0.040343059043357804,0,test,beta
0.042,3.7007299762372835e-4,-0.04142901213212957,0,test,beta
0.043,3.6898076279408683e-4,-0.04251723471533973,0,test,beta
0.044,3.6651848710411147e-4,-0.043607733914832775,0,test,beta
0.045,3.540956032048881e-4,-0.04470051688228286,0,test,beta
0.046,3.4783707289816465e-4,-0.04579559079935024,0,test,beta
0.047,3.4415121639369415e-4,-0.04689296287783854,0,test,beta
0.048,3.387168401476074e-4,-0.04799264035985308,0,test,beta
0.049,3.4014325189978076e-4,-0.04909463051796018,0,test,beta
0.05,3.283431477053855e-4,-0.05019894065534751,0,test,beta
0.051,3.1982146928444943e-4,-0.05130557810598538,0,test,beta
0.052,3.040619702364851e-4,-0.05241455023478917,0,test,beta
0.053,2.980735572930928e-4,-0.05352586443778261,0,test,beta
0.054,2.8679678000402526e-4,-0.05463952814226229,0,test,beta
0.055,2.8383114211256766e-4,-0.0557555488069631,0,test,beta
0.056,2.7006728606589593e-4,-0.056873933922224715,0,test,beta
0.057,2.6421296984487585e-4,-0.05799469101015921,0,test,beta
0.058,2.5687170321604745e-4,-0.05911782762481968,0,test,beta
0.059,2.536453344259845e-4,-0.060243351352369946,0,test,beta
0.06,2.4498552888620396e-4,-0.06137126981125545,0,test,beta
0.061,2.4026804924647257e-4,-0.06250159065237498,0,test,beta
0.062,2.3559667962430532e-4,-0.06363432155925386,0,test,beta
0.063,2.2842850347198164e-4,-0.06476947024821784,0,test,beta
0.064,2.2740605688970856e-4,-0.06590704446856852,0,test,beta
0.065,2.1247350756570764e-4,-0.06704705200275948,0,test,beta
0.066,2.1032411836879744e-4,-0.06818950066657402,0,test,beta
0.067,2.091070040294231e-4,-0.06933439830930345,0,test,beta
0.068,2.0534855751503308e-4,-0.07048175281392717,0,test,beta
0.069,1.9725797549287078e-4,-0.07163157209729337,0,test,beta
0.07,1.925388008687602e-4,-0.07278386411030123,0,test,beta
0.071,1.8972481119632008e-4,-0.07393863683808409,0,test,beta
0.072,1.8520670191023652e-4,-0.07509589830019409,0,test,beta
0.073,1.867602025995304e-4,-0.07625565655078761,0,test,beta
0.074,1.8256016761832006e-4,-0.07741791967881223,0,test,beta
0.075,1.7754069439188236e-4,-0.07858269580819471,0,test,beta
0.076,1.7441792294690153e-4,-0.07974999309803042,0,test,beta
0.077,1.6747690247467982e-4,-0.0809198197427737,0,test,beta
0.078,1.6026108312273808e-4,-0.08209218397242964,0,test,beta
0.079,1.5419190356799503e-4,-0.08326709405274714,0,test,beta
0.08,1.5004100877953353e-4,-0.08444455828541317,0,test,beta
0.081,1.4975605890335143e-4,-0.08562458500824824,0,test,beta
0.082,1.4303211268150605e-4,-0.0868071825954032,0,test,beta
0.083,1.412189544104636e-4,-0.08799235945755739,0,test,beta
0.084,1.2535707602837117e-4,-0.08918012404211804,0,test,beta
0.085,1.2353634136210933e-4,-0.0903704848334209,0,test,beta
0.086,1.2684713409557842e-4,-0.0915634503529323,0,test,beta
0.087,1.212704888481788e-4,-0.09275902915945247,0,test,beta
0.088,1.1692629303443228e-4,-0.0939572298493203,0,test,beta
0.089,1.1391324155852948e-4,-0.09515806105661923,0,test,beta
0.09,1.1337260688861752e-4,-0.09636153145338475,0,test,beta
0.091,1.119534704789429e-4,-0.0975676497498131,0,test,beta
0.092,1.0873772674471963e-4,-0.0987764246944715,0,test,beta
0.093,1.0748989680122344e-4,-0.0999878650745095,0,test,beta
0.094,1.0564192759834219e-4,-0.10120197971587211,0,test,beta
0.095,1.0692034772809876e-4,-0.10241877748351394,0,test,beta
0.096,1.0020118439580178e-4,-0.10363826728161518,0,test,beta
0.097,1.0075769804844893e-4,-0.10486045805379858,0,test,beta
0.098,9.71895493627569e-5,-0.10608535878334825,0,test,beta
0.099,9.819846757922372e-5,-0.10731297849342966,0,test,beta
0.1,9.712346894164422e-5,-0.10854332624731125,0,test,beta
0.11,7.090297263201764e-5,-0.12099886923885407,0,test,beta
0.12,4.397770025800977e-5,-0.13373749275293195,0,test,beta
0.13,3.011423949612436e-5,-0.14676895818687372,0,test,beta
0.14,1.5928372670009056e-5,-0.16010348095648852,0,test,beta
0.15,1.352371912418704e-5,-0.17375175720303546,0,test,beta
0.16,1.5965501743831928e-5,-0.1877249924078335,0,test,beta
0.17,6.088049761352776e-6,-0.20203493207539777,0,test,beta
0.18,2.161183772640664e-6,-0.21669389466168304,0,test,beta
0.19,-1.1234982708622467e-6,-0.23171480694145694,0,test,beta
0.2,-1.1974126307873947e-6,-0.24711124202822515,0,test,beta
0.21,-6.365991201654503e-7,-0.262897460281747,0,test,beta
0.22,0,-0.2790884533622822,0,test,beta
0.23,0,-0.2956999917176365,0,test,beta
0.24,0,-0.31274867581918436,0,test,beta
0.25,0,-0.3302519914967735,0,test,beta
0.26,0,-0.3482283697602434,0,test,beta
0.27,0,-0.36669725153778104,0,test,beta
0.28,0,-0.38567915780913914,0,test,beta
0.29,0,-0.40519576566560583,0,test,beta
0.3,0,-0.4252699908894002,0,test,beta
0.31,0,-0.44592607771388426,0,test,beta
0.32,0,-0.4671896965037943,0,test,beta
0.33,0,-0.4890880501829555,0,test,beta
0.34,0,-0.5116499903372427,0,test,beta
0.35,0,-0.5349061440347386,0,test,beta
0.36,0,-0.5588890525352814,0,test,beta
0.37,0,-0.5836333232104447,0,test,beta
0.38,0,-0.6091757961654518,0,test,beta
0.39,0,-0.6355557272501314,0,test,beta
0.4,0,-0.662814989370967,0,test,beta
0.41,0,-0.6909982942755594,0,test,beta
0.42,0,-0.7201534372803104,0,test,beta
0.43,0,-0.7503315677589124,0,test,beta
0.44,0,-0.7815874886117502,0,test,beta
0.45,0,-0.8139799884046911,0,test,beta
0.46,0,-0.8475722104121854,0,test,beta
0.47,0,-0.8824320634388303,0,test,beta
0.48,0,-0.9186326800434232,0,test,beta
0.49,0,-0.9562529286717256,0,test,beta
0.5,0,-0.9953779872451602,0,test,beta
0.51,0,-1.0360999869848575,0,test,beta
0.52,0,-1.0785187367137088,0,test,beta
0.53,0,-1.122742539622511,0,test,beta
0.54,0,-1.1688891165708264,0,test,beta
0.55,0,-1.217086652494623,0,test,beta
0.56,0,-1.267474985505864,0,test,beta
0.57,0,-1.3202069619129768,0,test,beta
0.58,0,-1.3754499848156667,0,test,beta
0.59,0,-1.433387789323366,0,test,beta
0.6,0,-1.4942224840564502,0,test,beta
0.61,0,-1.5581769067245643,0,test,beta
0.62,0,-1.6254973516383686,0,test,beta
0.63,0,-1.6964567395204868,0,test,beta
0.64,0,-1.7713583156182782,0,test,beta
0.65,0,-1.8505399817788006,0,test,beta
0.66,0,-1.9343793930075888,0,test,beta
0.67,0,-2.023299980674486,0,test,beta
0.68,0,-2.1177781050705637,0,test,beta
0.69,0,-2.218351592330903,0,test,beta
0.7,0,-2.325629978741934,0,test,beta
0.71,0,-2.4403068745606213,0,test,beta
0.72,0,-2.5631749772235004,0,test,beta
0.73,0,-2.6951444208243704,0,test,beta
0.74,0,-2.8372653600868465,0,test,beta
0.75,0,-2.990755974490321,0,test,beta
0.76,0,-3.1570374734274176,0,test,beta
0.77,0,-3.3377782331416532,0,test,beta
0.78,0,-3.5349499710117285,0,test,beta
0.79,0,-3.7508999696313348,0,test,beta
0.8,0,-3.9884449681129017,0,test,beta
0.81,0,-4.250994703276739,0,test,beta
0.82,0,-4.542716631236555,0,test,beta
0.83,0,-4.868758786015175,0,test,beta
0.84,0,-5.235556210141125,0,test,beta
0.85,0,-5.651259957483867,0,test,beta
0.86,0,-6.126349954447,0,test,beta
0.87,0,-6.674530720173692,0,test,beta
0.88,0,-7.314074946854834,0,test,beta
0.89,0,-8.069899942023456,0,test,beta
0.9,0,-8.976889936225803,0,test,beta
0.905,0,-9.501989406553477,0,test,beta
0.91,0,-10.085433262473115,0,test,beta
0.915,0,-10.737517572030358,0,test,beta
0.92,0,-11.471112420282259,0,test,beta
0.925,0,-12.302519914967743,0,test,beta
0.93,0,-13.25269990889401,0,test,beta
0.935,0,-14.349061440347398,0,test,beta
0.94,0,-15.628149893709654,0,test,beta
0.945,0,-17.139799884046898,0,test,beta
0.95,0,-18.953779872451587,0,test,beta
0.955,0,-21.17086652494621,0,test,beta
0.96,0,-23.942224840564485,0,test,beta
0.965,0,-27.50539981778798,0,test,beta
0.97,0,-32.256299787419316,0,test,beta
0.975,0,-38.90755974490317,0,test,beta
0.98,0,-48.88444968112896,0,test,beta
0.985,0,-65.51259957483862,0,test,beta
0.99,0,-98.76889936225793,0,test,beta
0.991,0,-109.85433262473103,0,test,beta
0.992,0,-123.71112420282239,0,test,beta
0.993,0,-141.52699908893987,0,test,beta
0.994,0,-165.28149893709653,0,test,beta
0.995,0,-198.53779872451585,0,test,beta
0.996,0,-248.4222484056448,0,test,beta
0.997,0,-331.5629978741931,0,test,beta
0.998,0,-497.8444968112896,0,test,beta
0.999,0,-996.6889936225792,0,test,beta
1e-4,0.0036295023830803476,0.0043435623183193574,0,validation,isotonic
2e-4,0.003423660749023926,0.004243976757439013,0,validation,isotonic
3e-4,0.003255694561605292,0.004144371273469566,0,validation,isotonic
4e-4,0.0030522286514730887,0.004044745860431699,0,validation,isotonic
5e-4,0.002714046140824696,0.003945100512343698,0,validation,isotonic
6e-4,0.0025670791517147674,0.0038454352232214586,0,validation,isotonic
7e-4,0.0024375067990017887,0.0037457499870784806,0,validation,isotonic
8e-4,0.0021719422306242476,0.0036460447979258666,0,validation,isotonic
9e-4,0.0020672490455721907,0.003546319649772321,0,validation,isotonic
0.001,0.0019672522634607945,0.00344657453662415,0,validation,isotonic
0.0011,0.0018457630876908193,0.0033468094524852594,0,validation,isotonic
0.0012,0.0017681795728959433,0.0032470243913571544,0,validation,isotonic
0.0013,0.0016792239003981567,0.0031472193472389365,0,validation,isotonic
0.0014,0.0016048729874863711,0.003047394314127304,0,validation,isotonic
0.0015,0.001512130964010205,0.0029475492860165506,0,validation,isotonic
0.0016,0.0014439435579610572,0.0028476842568985637,0,validation,isotonic
0.0017,0.001360987054379091,0.0027477992207628225,0,validation,isotonic
0.0018,0.001259804364694114,0.002647894171596399,0,validation,isotonic
0.0019,0.0011806568071231595,0.0025479691033839557,0,validation,isotonic
0.002,4.5640340626046654e-4,0.0024480240101077415,0,validation,isotonic
0.0021,4.2380546462815916e-4,0.002348058885747596,0,validation,isotonic
0.0022,3.978872262793571e-4,0.002248073724280944,0,validation,isotonic
0.0023,3.63311202975844e-4,0.0021480685196827963,0,validation,isotonic
0.0024,3.224889884151735e-4,0.0020480432659257483,0,validation,isotonic
0.0025,2.8880107408775057e-4,0.001947997956979976,0,validation,isotonic
0.0026,2.393971056688435e-4,0.0018479325868132404,0,validation,isotonic
0.0027,2.0331312438485213e-4,0.001747847149390881,0,validation,isotonic
0.0028,1.782319801208709e-4,0.0016477416386758183,0,validation,isotonic
0.0029,1.4412042566795626e-4,0.001547616048628549,0,validation,isotonic
0.003,1.0694614440686766e-4,0.0014474703732071472,0,validation,isotonic
0.0031,7.758936302349807e-5,0.0013473046063672647,0,validation,isotonic
0.0032,3.818792711020357e-5,0.0012471187420621246,0,validation,isotonic
0.0033,-1.0293198846229499e-5,0.0011469127742425264,0,validation,isotonic
0.0034,-3.5231891968968564e-5,0.0010466866968568398,0,validation,isotonic
0.0035,-7.150795975069564e-5,9.464405038510045e-4,0,validation,isotonic
0.0036,-1.1163045146998763e-4,8.461741891685327e-4,0,validation,isotonic
0.0037,-1.374980271125868e-4,7.458877467505028e-4,0,validation,isotonic
0.0038,-1.6910060531984984e-4,6.45581170535561e-4,0,validation,isotonic
0.0039,-1.966767575984755e-4,5.452544544599196e-4,0,validation,isotonic
0.004,-2.3631058790654527e-4,4.4490759245735447e-4,0,validation,isotonic
0.0041,-2.6412422226373175e-4,3.4454057845920844e-4,0,validation,isotonic
0.0042,-2.3561865412567267e-4,2.44153406394383e-4,0,validation,isotonic
0.0043,-2.67319857136638e-4,1.437460701893406e-4,0,validation,isotonic
